"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","2000-07-07",1273,"MORENO Nº 4","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","ET","MEGANE RT TRI ABS F2","1","Privado","Física","TRUJUI","BUENOS AIRES","No identificado","1985","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1999-09-10",4056,"CORDOBA Nº 15","Córdoba","Nacional","1999","12","SEDAN 4 PUERTAS","08","CHEVROLET","12","CORSA 4 PTAS GL 1.7 DIESEL A","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1969","ARGENTINA",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2013-05-30",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","34","PEUGEOT","LE","408 SPORT 163 CV","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2015-09-22",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","19","FORD","XA","FOCUS 4P 2.0L N AT SE PLUS","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Masculino","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1994-07-27",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 XS TF","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2011-11-17",1282,"LOMAS DE ZAMORA Nº 9","Buenos Aires","Nacional","2011","12","SEDAN 4 PUERTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1949","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1992-05-28",4055,"CORDOBA Nº 14","Córdoba","Nacional","1992","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR-5P","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1959","No identificado",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1998-03-03",13002,"MENDOZA Nº 02","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SD","1","Privado","Física","SAN JOSÉ","MENDOZA","Femenino","1982","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","1997-10-08",4074,"CORDOBA Nº 21","Córdoba","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","26","PALIO HL 5P 1.6 16V","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1994","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1992-01-03",4008,"CORDOBA Nº 04","Córdoba","Nacional","1992","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SC","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1999","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2012-06-27",11003,"SANTA ROSA Nº 1","La Pampa","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","SANTA ROSA","LA PAMPA","Masculino","1962","ARGENTINA",100,"42","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","1991-02-06",13029,"MENDOZA Nº 17","Mendoza","Nacional","1991","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 SRDTCA","1","Privado","Física","LOS CORRALITOS","MENDOZA","Masculino","1962","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","1998-09-30",4008,"CORDOBA Nº 04","Córdoba","Nacional","1998","12","BERLINA 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1979","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1998-10-27",4074,"CORDOBA Nº 21","Córdoba","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","43","504 SL","1","Privado","Física","CORDOBA B.VILLA EL LIBERTADOR","CORDOBA","Masculino","1958","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2008-10-06",8025,"PARANA Nº 4","Entre Ríos","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","49","C4 2.0I SX BVA","1","Privado","Física","PARANA","ENTRE RIOS","Masculino","1987","ARGENTINA",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1990-05-16",8025,"PARANA Nº 4","Entre Ríos","Nacional","1990","12","SEDAN 4 PUERTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","PARANÁ","ENTRE RIOS","Masculino","1950","ARGENTINA",100,"30","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2011-05-04",1281,"BERISSO Nº 2","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","37","RENAULT","WX","SYMBOL PACK 1.6 16V","1","Privado","Física","BERISSO","BUENOS AIRES","Femenino","1966","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2014-04-22",1265,"PILAR Nº 3","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","","BUENOS AIRES","Masculino","1969","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2008-03-26",13032,"MAIPU Nº 2","Mendoza","Nacional","2008","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","MAIPU","MENDOZA","No identificado","1951","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2000-11-17",4044,"CORDOBA Nº 11","Córdoba","Nacional","2000","12","SEDAN 4 PUERTAS","34","PEUGEOT","44","405STYLENAA","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1982","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2013-08-29",4044,"CORDOBA Nº 11","Córdoba","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DS","CLASSIC 4P LT PACK 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1972","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2015-06-25",4044,"CORDOBA Nº 11","Córdoba","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1970","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2004-01-05",4044,"CORDOBA Nº 11","Córdoba","Nacional","2004","12","SEDAN 4 PTAS","37","RENAULT","ND","MEGANE EXPRESION TRIC 16V","1","Privado","Física","CÓRDOBA","CORDOBA","Masculino","1979","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2011-06-22",4077,"CORDOBA Nº 23","Córdoba","Nacional","2011","12","SEDAN 4 PUERTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1948","PERU",100,"14",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2007-10-24",1273,"MORENO Nº 4","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","34","PEUGEOT","GE","307 XS PREMIUM 2.0 4P 143 CV","1","Privado","Física","LA REJA GRANDE","BUENOS AIRES","No identificado","2001","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","2007-11-12",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","07","CITROEN","49","C4 2.0I BVA EXCLUSIVE","1","Privado","Física","MALVINAS ARGENTINAS","BUENOS AIRES","Masculino","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","1998-08-20",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","82","405 SIGNA D","1","Privado","Física","TORTUGUITAS","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","1994-05-23",4074,"CORDOBA Nº 21","Córdoba","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1972","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2011-09-09",1273,"MORENO Nº 4","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BE","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1964","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2012-05-08",4053,"CORDOBA Nº 13","Córdoba","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1940","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2010-12-13",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","VILLA GDOR. GALVEZ","SANTA FE","Masculino","1982","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2009-01-28",1273,"MORENO Nº 4","Buenos Aires","Nacional","2009","12","SEDAN 4 PTAS","07","CITROEN","55","C4 SEDAN 2.0I 16V SX","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-08","2015-06-15",4046,"VILLA ALLENDE Nº 1","Córdoba","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","MENDIOLAZA","CORDOBA","No identificado","1997","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-02","2014-06-02",4085,"BALNEARIA","Córdoba","Nacional","2014","12","SEDAN 4 PUERTAS","07","CITROEN","BJ","C4 LOUNGE 1.6 HDI TENDANCE","1","Privado","Física","MIRAMAR","CORDOBA","Femenino","1969","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","2006-01-11",4046,"VILLA ALLENDE Nº 1","Córdoba","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4 P BASE 1.6N","1","Privado","Física","VILLA ALLENDE","CORDOBA","No identificado","1965","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2015-08-11",13032,"MAIPU Nº 2","Mendoza","Nacional","2015","12","SEDAN 4 PUERTAS","37","RENAULT","1W","FLUENCE PH2 2.0 LUXE CVT","1","Privado","Física","MAIPÚ","MENDOZA","Femenino","1979","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","2008-01-25",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","2008","12","SEDAN 4 PTAS","07","CITROEN","46","C4 2.0 HDI EXCLUSIVE","1","Privado","Física","VILLA GOBERNADOR GÁLVEZ","SANTA FE","No identificado","1998","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","1996-03-04",4079,"JESUS MARIA Nº 3","Córdoba","Nacional","1996","12","SEDAN 4 PTAS","17","FIAT","09","DUNA CSD","1","Privado","Física","COLONIA CAROYA","CORDOBA","Masculino","1970","ARGENTINA",50,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","2008-04-03",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","2008","12","SEDAN 4 PUERTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","1996-06-28",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AV","RENAULT 9 LOSANGE","1","Privado","Física","CIUDAD","MENDOZA","No identificado","1982","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-09","2011-09-27",4006,"CORDOBA Nº 02","Córdoba","Nacional","2011","12","SEDAN 4 PTAS","34","PEUGEOT","KY","408 ALLURE+ 2.0N","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1974","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-29","1997-03-20",1271,"JOSE C. PAZ Nº 2","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","JOSE C.PAZ","BUENOS AIRES","No identificado","1983","PERU",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2005-08-11",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","2005","12","SEDAN 4 PTAS","37","RENAULT","NS","MEGANE TRI 1.6+ECO","1","Privado","Física","VILLA GOBERNADR GALVEZ","SANTA FE","Masculino","2001","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","1998-03-30",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC 2.0","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","1999-11-10",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","59","SIENA  SD","1","Privado","Física","VILLA CELINA","BUENOS AIRES","Femenino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-25","1996-04-12",13031,"MAIPU Nº 1- MENDOZA","Mendoza","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","RUSSELL-MAIPU","MENDOZA","No identificado","1967","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","1997-03-10",1274,"SAN CLEMENTE DEL TUYU","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","06","DUNA CSAA","1","Privado","Física","SAN CLEMENTE DEL TUYU","BUENOS AIRES","Femenino","1968","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-17","1994-08-30",4041,"CORDOBA Nº 09","Córdoba","Nacional","1994","12","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","CÓRDOBA","CORDOBA","Femenino","1972","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2015-08-24",4044,"CORDOBA Nº 11","Córdoba","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","CORDOBA","CORDOBA","Femenino","1966","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2011-08-31",5002,"CORRIENTES Nº 1","Corrientes","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","GREGORIO DE LAFERRERE","CORRIENTES","Masculino","1984","ARGENTINA",100,"18","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","1995-06-05",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","VILLA GOBERNADOR GALVEZ","SANTA FE","No identificado","1962","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","1995-01-31",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","LOS POLVORÍNES","BUENOS AIRES","Masculino","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","1996-01-12",4089,"LA CALERA","Córdoba","Nacional","1996","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","LA CALERA","CORDOBA","Femenino","1983","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","1999-08-18",1266,"MALVINAS ARGENTINAS Nº 3","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","08","CHEVROLET","51","CORSA 4 PUERTAS GL","1","Privado","Física","GRAND BOURG","BUENOS AIRES","Femenino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","2016-10-17",1273,"MORENO Nº 4","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","EB","CLASSIC 4 P LS PACK 1.4N","1","Privado","Física","TRUJUI","BUENOS AIRES","No identificado","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-23","1999-01-06",1273,"MORENO Nº 4","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","49","405 GLI TC","1","Privado","Física","MORENO","BUENOS AIRES","Femenino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-04","1998-12-23",4044,"CORDOBA Nº 11","Córdoba","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","CORDOBA","CORDOBA","No identificado","1976","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-10","2004-05-27",4044,"CORDOBA Nº 11","Córdoba","Nacional","2004","12","SEDAN 4 PTAS","37","RENAULT","LW","CLIO2 F2 TRIC DIE AA AUT.","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1988","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2001-12-21",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","2001","12","SEDAN 4 PTAS","08","CHEVROLET","79","CORSA WIND 1.6 MPFI","1","Privado","Física","VILLA GOBERNADOR GALVEZ","SANTA FE","No identificado","1983","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-12","2005-07-22",1275,"ENSENADA","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","19","FORD","NN","FOCUS GHIA 1.8 4P TD","1","Privado","Física","EL DIQUE-ENSENADA","BUENOS AIRES","Masculino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","2000-06-26",4041,"CORDOBA Nº 09","Córdoba","Importado","2000","12","FAMILIAR","104","PEUGEOT","382","EXPERT ST 1.9 D","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1966","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","1995-05-03",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","RODEO DEL MEDIO","MENDOZA","No identificado","1996","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","1998-04-27",2088,"CAPITAL FEDERAL Nº 088","Ciudad Autónoma de Bs.As.","Nacional","1998","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","15","POLO CLASSIC SD","1","Privado","Física","C.AUTONOMA DE BS.AS","C.AUTONOMA DE BS.AS","Femenino","1940","ARGENTINA",100,"02","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-26","1998-01-16",21068,"ROSARIO Nº 17","Santa Fe","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","24","PALIO EL 5P 1.6","1","Privado","Física","FUNES","SANTA FE","Masculino","1986","ARGENTINA",100,"82","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-18","2001-12-26",4062,"CORDOBA Nº 19","Córdoba","Nacional","2001","12","BERLINA 4 PUERTAS","37","RENAULT","EU","MEGANE RXE TRI F2","1","Privado","Física","CORDOBA","CORDOBA","Masculino","1979","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","1999-08-24",13033,"MAIPÚ Nº 3","Mendoza","Nacional","1999","12","SEDAN 4 PTAS","08","CHEVROLET","57","CORSA 4 PUERTAS WIND 1.6 LTS.","1","Privado","Física","MAIPU","MENDOZA","Masculino","1963","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","1991-06-14",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 SRTC","1","Privado","Física","GLEW","BUENOS AIRES","Masculino","1963","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-16","2000-10-04",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2000","12","SEDAN 4 PUERTAS","34","PEUGEOT","45","405STYLED","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1975","URUGUAY",100,"06","URY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2009-07-22",1289,"QUILMES Nº 9","Buenos Aires","Nacional","2009","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","EZPELETA","BUENOS AIRES","Masculino","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-11","1997-07-15",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","34","PEUGEOT","34","306 SR 1.8","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-05","2009-04-03",4062,"CORDOBA Nº 19","Córdoba","Nacional","2009","12","SEDAN 4 PTAS","08","CHEVROLET","CJ","CORSA CLASSIC 4 PTAS GL 1.4N","2","Público","Física","CORDOBA","CORDOBA","Masculino","1977","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-30","1996-04-03",1269,"LA MATANZA Nº 12","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","TAPIALES","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-19","2010-09-03",1264,"ADROGUE Nº 5","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-03","1998-11-25",13014,"MENDOZA Nº 08","Mendoza","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","30","SIENA ELD 4P","1","Privado","Física","LOS CORRALITOS","MENDOZA","Masculino","1983","ARGENTINA",100,"50","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-24","2015-05-15",4068,"COSQUIN Nº 2","Córdoba","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","SANTA MARIA","CORDOBA","Masculino","1964","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-15","2012-01-19",4071,"VILLA CARLOS PAZ Nº 2","Córdoba","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","V.CARLOS PAZ -PUNILLA","CORDOBA","No identificado","1961","ARGENTINA",100,"14","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2021-11-01","2014-06-16",1289,"QUILMES Nº 9","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1987","ARGENTINA",100,"06","ARG"
